BUC,72,183,18017.5,3,1,121,231,1,2,139,243,1,3,167,253,1,3,72,165.9,2.3,HUD-2,167,253,26654.5
BUC,72,183,18024.4,3,1,119,271,1,2,172,269,1,3,174,287,1,3,102.5,226.4,2.2,BER-3,174,287,30330.2
BUC,72,183,18032.2,3,1,128,64,1,2,87,27,1,3,84,24,2,4,114.6,364.3,3.2,CAP,84,24,31783.3
BUC,72,183,18038.3,3,1,67,286,3,2,66,286,1,3,92,297,2,6,79.4,386.4,4.9,SUS,92,297,27567.7
BUC,72,183,18041.7,3,1,120,244,1,2,125,272,1,3,166,267,1,3,88.4,184.4,2.1,BER-1,166,267,28652.1
BUC,72,183,18042.1,3,1,96,280,1,2,101,276,1,3,155,291,2,4,97.4,281.9,2.9,BER-3,155,291,29732.9
BUC,72,183,18047.6,3,1,137,226,1,2,150,258,1,3,135,292,1,3,89.8,187.2,2.1,PAS-2,135,292,28821.5
BUC,72,183,18053,3,1,84,105,2,2,61,91,2,3,83,12,1,5,112.7,308.7,2.7,CAP,83,12,31578.2
BUC,72,183,18053.5,3,1,106,74,1,2,72,15,2,3,75,6,1,4,115.1,376.3,3.3,CAP,75,6,31860.4
BUC,72,183,18062.6,3,1,124,269,2,2,140,271,1,3,170,289,1,4,91,273.9,3,BER-3,170,289,28978.4
BUC,72,183,18075.6,3,1,97,275,1,2,103,299,1,3,121,317,1,3,87.3,214.9,2.5,SUS,121,317,28553.8
BUC,72,183,18083.4,3,1,111,263,1,2,176,264,1,3,176,276,1,3,99.6,216.2,2.2,BER-2,176,276,30036
BUC,72,183,18086.6,3,1,29,103,1,2,85,12,2,3,73,4,2,5,127.3,475.1,3.7,CAP,73,4,33357.5
BUC,72,183,18096.4,3,1,78,265,2,2,95,271,1,3,166,296,1,4,105.3,241.4,2.3,BER-3,166,296,30733.8
BUC,72,183,18099.4,3,1,142,272,1,2,150,264,1,3,155,276,1,3,82.5,210.2,2.5,PAS-1,155,276,28002.6
BUC,72,183,18106.9,3,1,49,245,5,2,75,272,5,3,102,301,1,11,85.9,538.6,6.3,SUS,102,301,28419.8
BUC,72,183,18108,3,1,62,77,1,2,97,42,1,3,91,21,1,3,106.7,247.7,2.3,CAP,91,21,30910.2
BUC,72,183,18114.7,3,1,147,248,1,2,176,292,1,3,156,304,1,3,105.2,238.3,2.3,BER-3,156,304,30734
BUC,72,183,18125.6,3,1,54,280,1,2,96,303,1,3,104,322,1,3,100.3,218.2,2.2,SUS,104,322,30160.9
BUC,72,183,18133.7,3,1,165,254,1,2,160,267,1,3,150,274,1,3,85.9,215.1,2.5,PAS-1,150,274,28439.7
BUC,72,183,18133.9,3,1,84,119,2,2,109,57,1,3,75,4,1,4,117,264.3,2.3,CAP,75,4,32169.1
BUC,72,183,18139.6,3,1,123,234,1,2,139,272,1,3,167,274,2,4,84.9,268,3.2,BER-2,167,274,28322.4
BUC,72,183,18148.6,3,1,107,270,1,2,142,274,1,3,179,274,2,4,99.6,293.7,2.9,BER-2,179,274,30100.9
BUC,72,183,18149.6,3,1,119,257,2,2,136,265,1,3,165,266,2,5,81.3,317.2,3.9,BER-1,165,266,27903.4
BUC,72,183,18154.9,3,1,28,116,1,2,31,117,1,3,12,105,1,3,63.5,153.8,2.4,SAL,12,105,25771.9
BUC,72,183,18161.8,3,1,141,247,1,2,135,280,1,3,165,286,2,4,94.9,292.4,3.1,BER-3,165,286,29555.5
BUC,72,183,18166.9,3,1,156,255,1,2,173,275,1,3,165,267,1,3,88.9,223.5,2.5,BER-1,165,267,28837.1
BUC,72,183,18170.9,3,1,127,63,2,2,96,27,1,3,83,10,2,5,120.5,461.1,3.8,CAP,83,10,32636.6
BUC,72,183,18172.6,3,1,64,108,1,2,72,17,1,3,72,18,1,3,100.7,243.9,2.4,CAP,72,18,30252.5
BUC,72,183,18176.6,3,1,130,242,2,2,137,251,1,3,108,318,3,6,100.3,407.2,4.1,SUS,108,318,30210.9
BUC,72,183,18181.2,3,1,127,229,1,2,136,252,1,3,118,316,1,3,97.7,183.9,1.9,SUS,118,316,29908.7
BUC,72,183,18181.8,3,1,138,229,1,2,145,242,1,3,166,261,3,5,74.1,324.5,4.4,HUD-3,166,261,27076.1
BUC,72,183,18184,3,1,150,153,1,2,151,155,1,3,168,161,1,3,62.3,159.5,2.6,OCE-2,168,161,25660.1
BUC,72,183,18199.8,3,1,157,252,1,2,173,287,3,3,158,300,1,5,100.7,413.8,4.1,BER-3,158,300,30282.4
BUC,72,183,18202.7,3,1,166,283,1,2,168,278,1,3,173,266,1,3,93.4,241.8,2.6,BER-1,173,266,29408
BUC,72,183,18207.6,3,1,167,284,4,2,177,279,1,3,167,282,1,6,96.2,500.5,5.2,BER-3,167,282,29747.7
BUC,72,183,18212.1,3,1,45,95,1,2,85,27,1,3,72,16,2,4,112.8,349.6,3.1,CAP,72,16,31746
BUC,72,183,18213.1,3,1,137,231,2,2,146,248,1,3,173,265,1,4,79.2,234.1,3,BER-1,173,265,27713.1
BUC,72,183,18218.3,3,1,62,255,1,2,104,301,1,3,95,306,1,3,87.2,192.1,2.2,SUS,95,306,28678.2
BUC,72,183,18223.7,3,1,166,248,1,2,176,270,1,3,168,283,1,3,92.2,233.1,2.5,BER-3,168,283,29291.2
BUC,72,183,18224.9,3,1,96,102,2,2,126,65,2,3,84,11,1,5,120.3,360.6,3,CAP,84,11,32662.7
BUC,72,183,18232.1,3,1,144,238,1,2,166,285,1,3,172,288,1,3,89.5,224.6,2.5,BER-3,172,288,28975
BUC,72,183,18243.2,3,1,137,270,2,2,166,266,1,3,166,282,2,5,92.3,369.4,4,BER-3,166,282,29322.2
BUC,72,183,18246.1,3,1,136,271,1,2,153,259,2,3,167,267,1,4,87.4,274.7,3.1,BER-1,167,267,28739.8
BUC,72,183,18259.1,3,1,141,217,1,2,144,222,1,3,163,208,1,3,63.8,151.9,2.4,MON-3,163,208,25916.6
BUC,72,183,18259.5,3,1,127,254,1,2,122,257,1,3,112,312,1,3,90.9,188.5,2.1,SUS,112,312,29170.6
BUC,72,183,18265.1,3,1,162,276,1,2,165,280,1,3,170,277,1,3,84.1,239.8,2.8,BER-2,170,277,28363
BUC,72,183,18267.4,3,1,125,269,1,2,148,291,1,3,169,283,1,3,93.2,223.4,2.4,BER-3,169,283,29450.5
BUC,72,183,18270.4,3,1,63,265,7,2,108,299,1,3,88,329,1,9,105,507.5,4.8,SUS,88,329,30866.6
BUC,72,183,18275.1,3,1,41,114,1,2,34,89,1,3,95,27,1,3,113.1,200.8,1.8,CAP,95,27,31853.1
BUC,72,183,18280.8,3,1,133,274,1,2,166,279,1,3,159,298,3,5,97.9,405.9,4.1,BER-3,159,298,30029.7
BUC,72,183,18283,3,1,74,84,1,2,113,66,1,3,84,10,1,3,123,237.8,1.9,CAP,84,10,33045.7
BUC,72,183,18284.6,3,1,158,251,1,2,168,269,1,3,161,281,1,3,86.5,222.5,2.6,BER-2,161,281,28661.2
BUC,72,183,18287.7,3,1,81,265,1,2,80,270,1,3,66,287,1,3,65.8,164.4,2.5,WAR,66,287,26180
BUC,72,183,18298.1,3,1,51,259,1,2,101,300,1,3,115,319,1,3,100.3,205.2,2,SUS,115,319,30330
BUC,72,183,18300.7,3,1,142,270,1,2,156,278,1,3,172,264,1,3,89.4,220.3,2.5,HUD-3,172,264,29032.2
BUC,72,183,18311.4,3,1,143,245,1,2,167,272,1,3,173,273,1,3,81.9,215.8,2.6,BER-2,173,273,28137.1
BUC,72,183,18316.6,3,1,47,113,1,2,85,25,1,3,71,17,1,3,111.8,239.3,2.1,CAP,71,17,31730.9
BUC,72,183,18318.6,3,1,123,259,2,2,152,261,1,3,167,253,1,4,82.6,247.7,3,HUD-2,167,253,28225.4
BUC,72,183,18323.3,3,1,59,121,1,2,50,112,1,3,57,105,1,3,51.6,130.3,2.5,GLO-1,57,105,24513.5
BUC,72,183,18333.6,3,1,49,120,1,2,61,99,1,3,73,4,1,3,112.2,198.5,1.8,CAP,73,4,31798.2
BUC,72,183,18337.2,3,1,79,252,1,2,73,272,1,3,92,311,3,5,80.2,328.2,4.1,SUS,92,311,27957.6
BUC,72,183,18341.5,3,1,121,262,1,2,118,272,4,3,105,276,1,6,70.2,355.4,5.1,MOR-3,105,276,26765.8
BUC,72,183,18344.4,3,1,133,263,1,2,162,271,1,3,166,298,1,3,94.8,225,2.4,BER-3,166,298,29719
BUC,72,183,18350.8,3,1,153,272,2,2,171,286,2,3,179,292,1,5,91.9,407.5,4.4,BER-3,179,292,29377.2
BUC,72,183,18362.1,3,1,169,256,1,2,163,274,1,3,180,291,1,3,98.6,241.7,2.5,BER-3,180,291,30200
BUC,72,183,18367.5,3,1,167,290,1,2,160,282,1,3,160,294,2,4,99.4,335.3,3.4,BER-3,160,294,30299.2
BUC,72,183,18371.3,3,1,83,269,1,2,79,285,2,3,93,296,1,4,72.6,243.7,3.4,SUS,93,296,27083.1
BUC,72,183,18378.1,3,1,140,270,1,2,173,274,2,3,180,278,2,5,91,402,4.4,BER-2,180,278,29302.3
BUC,72,183,18379.6,3,1,157,253,1,2,172,296,1,3,180,292,1,3,98.8,248.7,2.5,BER-3,180,292,30230.8
BUC,72,183,18392.2,3,1,128,63,1,2,117,58,1,3,85,12,1,3,120.3,262.1,2.2,CAP,85,12,32831.3
BUC,72,183,18392.8,3,1,134,264,1,2,131,264,3,3,169,291,1,5,91,328.7,3.6,BER-3,169,291,29309.5
BUC,72,183,18397.7,3,1,139,258,1,2,141,287,1,3,149,294,1,3,84.2,216.3,2.6,BER-3,149,294,28497
BUC,72,183,18401.6,3,1,151,282,1,2,163,269,1,3,178,282,3,5,98.5,412.2,4.2,BER-3,178,282,30223.9
BUC,72,183,18416.3,3,1,119,78,1,2,109,50,1,3,72,10,1,3,119.6,255.7,2.1,CAP,72,10,32763
BUC,72,183,18422.8,3,1,148,249,1,2,159,253,1,3,161,299,1,3,95,215.1,2.3,BER-3,161,299,29828.1
BUC,72,183,18426.7,3,1,90,270,1,2,98,278,1,3,161,287,5,7,98.3,523.1,5.3,BER-3,161,287,30220
BUC,72,183,18429.7,3,1,136,270,1,2,176,274,3,3,172,272,1,5,91.6,393.9,4.3,BER-1,172,272,29422.4
BUC,72,183,18430.4,3,1,77,274,2,2,88,313,1,3,119,316,7,10,97.7,780.4,8,SUS,119,316,30152.3
BUC,72,183,18446.4,3,1,111,253,1,2,87,305,1,3,109,317,1,3,97.5,205.2,2.1,SUS,109,317,30143.7
BUC,72,183,18449.5,3,1,144,275,1,2,174,269,1,3,172,287,1,3,99.3,236.7,2.4,BER-3,172,287,30367.6
BUC,72,183,18452.9,3,1,115,126,1,2,126,64,1,3,74,4,1,3,128.3,228.7,1.8,CAP,74,4,33844
BUC,72,183,18455.1,3,1,154,249,1,2,170,251,1,3,177,269,2,4,84.4,297.6,3.5,BER-1,177,269,28585.4
BUC,72,183,18461.5,3,1,75,250,1,2,59,253,5,3,51,257,1,7,55.4,300,5.4,WAR,51,257,25106.4
BUC,72,183,18467.9,3,1,120,276,1,2,156,300,1,3,173,288,1,3,101.2,236.6,2.3,BER-3,173,288,30616.6
BUC,72,183,18472.4,3,1,145,243,1,2,171,258,2,3,177,271,1,4,83.3,287.9,3.5,BER-1,177,271,28468
BUC,72,183,18477.8,3,1,124,269,4,2,114,313,1,3,120,317,2,7,91.7,494,5.4,SUS,120,317,29481.6
BUC,72,183,18480.9,3,1,165,269,1,2,156,276,1,3,176,292,1,3,98.2,241.6,2.5,BER-3,176,292,30266.1
BUC,72,183,18483.9,3,1,72,111,1,2,113,69,1,3,111,52,1,3,88.7,197.9,2.2,CAP,111,52,29126.4
BUC,72,183,18489.2,3,1,177,267,1,2,167,288,1,3,161,296,1,3,100.6,251.9,2.5,BER-3,161,296,30565.4
BUC,72,183,18491.8,3,1,40,112,1,2,84,24,3,3,75,4,1,5,118.9,441.2,3.7,CAP,75,4,32762
BUC,72,183,18493.5,3,1,151,283,2,2,158,281,1,3,173,267,1,4,93.1,310,3.3,BER-1,173,267,29670.7
BUC,72,183,18498,3,1,98,257,1,2,83,270,2,3,75,272,1,4,63.9,205.7,3.2,WAR,75,272,26168.1
BUC,72,183,18500.9,3,1,131,239,1,2,123,268,1,3,176,282,1,3,99.7,194.4,1.9,BER-3,176,282,30470.6
BUC,72,183,18503.8,3,1,92,182,1,2,147,177,1,3,155,143,1,3,66.1,112.4,1.7,OCE-1,155,143,26436.7
BUC,72,183,18508.7,3,1,116,68,1,2,109,58,1,3,94,37,2,4,96.7,329.3,3.4,CAP,94,37,30111
BUC,72,183,18511.5,3,1,141,272,1,2,136,265,1,3,172,274,2,4,95,292.2,3.1,BER-2,172,274,29910.9
BUC,72,183,18513.4,3,1,126,238,1,2,158,255,1,3,173,264,1,3,78.5,191.2,2.4,HUD-3,173,264,27931.4
BUC,72,183,18517.5,3,1,140,271,2,2,147,282,1,3,165,285,1,4,85.5,290.8,3.4,BER-3,165,285,28777.4
BUC,72,183,18520.1,3,1,144,272,1,2,164,265,1,3,173,281,1,3,92.4,227.1,2.5,BER-2,173,281,29609.8
BUC,72,183,18536,3,1,53,112,1,2,98,34,1,3,71,10,1,3,119.8,238.7,2,CAP,71,10,32912.5
BUC,72,183,18539.7,3,1,130,242,2,2,126,265,1,3,174,282,1,4,94.2,243.5,2.6,BER-3,174,282,29843.8
BUC,72,183,18542.2,3,1,28,116,2,2,38,81,1,3,71,15,2,5,114.2,362.3,3.2,CAP,71,15,32247.2
BUC,72,183,18544.2,3,1,119,257,1,2,105,294,3,3,99,338,2,6,103,449.8,4.4,SUS,99,338,30901.7
BUC,72,183,18546.5,3,1,153,259,1,2,171,273,1,3,162,266,1,3,87.2,220.4,2.5,BER-1,162,266,29006.5
BUC,72,183,18553.4,3,1,133,239,2,2,166,285,2,3,173,276,1,5,90.5,348.2,3.8,BER-2,173,276,29412.5
BUC,72,183,18556.2,3,1,130,227,2,2,140,242,1,3,166,296,1,4,90.5,229.6,2.5,BER-3,166,296,29411.1
BUC,72,183,18560.5,3,1,148,241,1,2,159,288,1,3,174,280,1,3,96.5,223.6,2.3,BER-2,174,280,30143.4
BUC,72,183,18560.9,3,1,120,59,1,2,126,65,5,3,132,68,1,7,88.9,546.9,6.2,ATL,132,68,29228.4
BUC,72,183,18563.1,3,1,120,280,1,2,135,291,1,3,155,287,2,4,88.3,299.6,3.4,BER-3,155,287,29163.2
BUC,72,183,18566,3,1,128,237,1,2,133,261,1,3,116,303,1,3,88.6,182.8,2.1,SUS,116,303,29194.6
BUC,72,183,18566.1,3,1,149,252,1,2,173,275,2,3,158,289,2,5,94.3,389.8,4.1,BER-3,158,289,29881
BUC,72,183,18569.4,3,1,133,220,1,2,160,276,2,3,158,278,1,4,81.8,273.3,3.3,PAS-2,158,278,28386
BUC,72,183,18576.7,3,1,142,286,1,2,145,298,1,3,174,288,1,3,100.5,244.3,2.4,BER-3,174,288,30642.5
BUC,72,183,18583.2,3,1,163,250,1,2,171,261,1,3,170,283,1,3,89.2,227.4,2.6,BER-3,170,283,29284.4
BUC,72,183,18584.4,3,1,83,265,2,2,104,301,2,3,107,321,1,5,86.8,331.4,3.8,SUS,107,321,28998.1
BUC,72,183,18594.9,3,1,84,268,1,2,104,312,1,3,104,327,1,3,89.5,219.8,2.5,SUS,104,327,29335.6
BUC,72,183,18599,3,1,153,249,3,2,177,276,3,3,161,297,1,7,100.2,527.3,5.3,BER-3,161,297,30623.8
BUC,72,183,18601.1,3,1,79,116,2,2,110,62,1,3,85,47,1,4,95.3,238.9,2.5,CAP,85,47,30033.7
BUC,72,183,18606.8,3,1,142,270,1,2,140,284,2,3,156,293,2,5,86.5,379.2,4.4,BER-3,156,293,28986.7
BUC,72,183,18618.3,3,1,147,238,1,2,167,251,1,3,168,282,2,4,88.7,291.4,3.3,BER-3,168,282,29265.3
BUC,72,183,18621.6,3,1,90,254,2,2,147,266,1,3,166,297,1,4,100.7,243.7,2.4,BER-3,166,297,30707.2
BUC,72,183,18627.4,3,1,100,244,1,2,125,265,1,3,167,272,1,3,85.4,177,2.1,BER-1,167,272,28876.5
BUC,72,183,18629.6,3,1,136,252,1,2,157,268,1,3,140,285,1,3,86.7,202.1,2.3,MOR-3,140,285,29037.5
BUC,72,183,18630.1,3,1,46,113,1,2,87,27,3,3,75,6,1,5,116.5,433.1,3.7,CAP,75,6,32607.6
BUC,72,183,18630.6,3,1,142,229,2,2,167,281,1,3,179,274,2,5,93.2,351,3.8,BER-2,179,274,29815.9
BUC,72,183,18632.3,3,1,142,273,3,2,146,283,1,3,168,272,1,5,89.6,358.4,4,BER-1,168,272,29388
BUC,72,183,18633.5,3,1,101,300,1,2,103,299,2,3,135,306,1,4,93.3,299.3,3.2,PAS-2,135,306,29831.9
BUC,72,183,18642.8,3,1,94,128,1,2,112,63,1,3,83,24,1,3,105.2,207.1,2,CAP,83,24,31263.3
BUC,72,183,18644.6,3,1,106,270,1,2,118,272,3,3,92,311,4,8,91.5,547.3,6,SUS,92,311,29620.6
BUC,72,183,18646.8,3,1,91,244,1,2,84,269,1,3,111,306,1,3,81.4,167.9,2.1,SUS,111,306,28414
BUC,72,183,18647.3,3,1,138,288,1,2,140,278,2,3,181,291,2,5,106.3,398.7,3.7,BER-3,181,291,31407.8
BUC,72,183,18660.9,3,1,148,248,1,2,141,286,1,3,156,291,1,3,92.7,216.5,2.3,BER-3,156,291,29781.7
BUC,72,183,18669.2,3,1,149,250,1,2,174,261,1,3,166,283,1,3,91.7,220.6,2.4,BER-3,166,283,29670.1
BUC,72,183,18672.7,3,1,160,253,1,2,174,281,3,3,157,303,1,5,102.9,410.3,4,BER-3,157,303,31024.5
BUC,72,183,18676.6,3,1,49,245,7,2,63,265,3,3,108,319,2,12,96.5,595,6.2,SUS,108,319,30256.6
BUC,72,183,18676.9,3,1,129,225,1,2,166,271,1,3,172,273,1,3,81.7,200.5,2.5,BER-2,172,273,28480.5
BUC,72,183,18680.1,3,1,121,244,1,2,105,271,1,3,121,317,3,5,95,360.2,3.8,SUS,121,317,30079.9
BUC,72,183,18694.6,3,1,51,251,1,2,79,285,3,3,110,322,1,5,98.1,313.2,3.2,SUS,110,322,30465.5
BUC,72,183,18697,3,1,128,224,1,2,133,260,2,3,169,260,2,5,85.1,308.1,3.6,HUD-3,169,260,28903
BUC,72,183,18705,3,1,137,231,2,2,168,252,1,3,170,259,3,6,75.3,391.1,5.2,HUD-3,170,259,27742.8
BUC,72,183,18710.1,3,1,27,118,1,2,24,105,1,3,79,15,1,3,118.7,203.3,1.7,CAP,79,15,32957
BUC,72,183,18712.5,3,1,52,111,1,2,58,81,1,3,63,81,1,3,66.2,168,2.5,CUM,63,81,26655.6
BUC,72,183,18712.8,3,1,120,217,1,2,137,266,1,3,176,284,1,3,92.2,185.5,2,BER-3,176,284,29774.9
BUC,72,183,18717.7,3,1,116,254,3,2,159,270,1,3,144,289,1,5,92.2,301.1,3.3,PAS-2,144,289,29778
BUC,72,183,18719.1,3,1,62,255,3,2,69,287,1,3,89,299,1,5,77.3,263.6,3.4,SUS,89,299,27990.6
BUC,72,183,18719.3,3,1,151,155,1,2,153,160,1,3,155,138,1,3,66.8,157.5,2.4,OCE-1,155,138,26732.2
BUC,72,183,18722.9,3,1,136,241,2,2,160,264,1,3,168,274,2,5,79.5,334.1,4.2,BER-2,168,274,28257.1
BUC,72,183,18724.8,3,1,107,68,1,2,127,63,2,3,126,62,1,4,85.3,310,3.6,ATL,126,62,28965.9
BUC,72,183,18731.1,3,1,158,288,1,2,169,275,2,3,176,275,1,4,95.9,325.2,3.4,BER-2,176,275,30233.4
BUC,72,183,18735.6,3,1,122,241,1,2,134,264,4,3,170,258,1,6,83.4,364.8,4.4,HUD-3,170,258,28744.7
BUC,72,183,18739,3,1,157,253,4,2,166,270,2,3,171,277,1,7,82.8,499.9,6,BER-2,171,277,28671.5
BUC,72,183,18746.5,3,1,157,259,2,2,159,253,1,3,167,282,1,4,90.3,286.1,3.2,BER-3,167,282,29577.5
BUC,72,183,18750.2,3,1,171,259,1,2,169,253,1,3,175,265,1,3,86.7,225.6,2.6,BER-1,175,265,29157.7
BUC,72,183,18758.3,3,1,127,265,1,2,128,270,1,3,106,307,1,3,88.1,198.5,2.3,SUS,106,307,29333.8
BUC,72,183,18764.1,3,1,143,285,1,2,170,277,4,3,179,273,1,6,97.4,484.4,5,BER-2,179,273,30448.7
BUC,72,183,18767,3,1,58,265,4,2,109,302,1,3,120,317,1,6,98.9,359.8,3.6,SUS,120,317,30632.3
BUC,72,183,18769.4,3,1,132,261,1,2,168,255,1,3,171,295,1,3,105,220.7,2.1,BER-3,171,295,31370.6
BUC,72,183,18777.3,3,1,122,264,2,2,131,264,5,3,127,277,1,8,70.7,480.2,6.8,MOR-3,127,277,27258.3
BUC,72,183,18779.2,3,1,149,274,1,2,166,269,1,3,158,298,1,3,100.2,234.1,2.3,BER-3,158,298,30803.8
BUC,72,183,18782.6,3,1,118,221,2,2,156,304,1,3,176,291,1,4,104.9,249.9,2.4,BER-3,176,291,31368.5
BUC,72,183,18786.1,3,1,79,270,1,2,92,297,1,3,101,296,1,3,75.8,191.8,2.5,SUS,101,296,27879.9
BUC,72,183,18787.1,3,1,150,230,2,2,160,266,1,3,160,292,1,4,92.7,265.9,2.9,BER-3,160,292,29905.9
BUC,72,183,18788.7,3,1,124,216,1,2,125,273,1,3,119,316,5,7,97.2,522.8,5.4,SUS,119,316,30453.6
BUC,72,183,18795.6,3,1,166,251,1,2,162,272,1,3,156,275,1,3,86.5,220.3,2.5,PAS-1,156,275,29171
BUC,72,183,18800.5,3,1,98,296,1,2,91,296,1,3,104,295,2,4,81.6,278.1,3.4,SUS,104,295,28591.9
BUC,72,183,18804.9,3,1,133,242,1,2,158,247,1,3,166,282,2,4,87.8,279.1,3.2,BER-3,166,282,29335.8
BUC,72,183,18806.3,3,1,125,62,1,2,126,63,4,3,84,24,1,6,114.5,490.7,4.3,CAP,84,24,32545.8
BUC,72,183,18810.1,3,1,114,249,1,2,116,273,1,3,94,296,2,4,80.5,245.2,3,SUS,94,296,28468.3
BUC,72,183,18810.9,3,1,98,260,1,2,169,295,1,3,172,287,2,4,101.4,310.8,3.1,BER-3,172,287,30977
BUC,72,183,18813.8,3,1,153,272,1,2,156,274,1,3,172,268,1,3,84.6,225.3,2.7,BER-1,172,268,28968.3
BUC,72,183,18819.6,3,1,143,245,1,2,167,260,1,3,161,296,1,3,95.4,216.2,2.3,BER-3,161,296,30271.8
BUC,72,183,18824.3,3,1,157,301,2,2,160,294,1,3,153,292,1,4,96.2,341,3.5,BER-3,153,292,30367.5
BUC,72,183,18827.1,3,1,139,246,1,2,161,272,1,3,175,287,2,4,87.9,306.3,3.5,BER-3,175,287,29378.3
BUC,72,183,18830,3,1,106,230,2,2,173,263,2,3,163,281,2,6,92,384.7,4.2,BER-2,163,281,29866.6
BUC,72,183,18839.4,3,1,49,120,1,2,81,20,1,3,85,12,2,4,108.6,344,3.2,CAP,85,12,31871.9
BUC,72,183,18839.6,3,1,137,246,1,2,170,250,1,3,167,253,2,4,76.8,267.1,3.5,HUD-2,167,253,28055.9
BUC,72,183,18841.3,3,1,59,253,8,2,73,275,3,3,90,297,6,17,75,922.8,12.3,SUS,90,297,27846.9
BUC,72,183,18846.1,3,1,122,265,1,2,156,292,2,3,177,275,3,6,99.9,474,4.7,BER-2,177,275,30832.4
BUC,72,183,18847.1,3,1,137,226,1,2,145,222,1,3,165,251,1,3,73.3,165.5,2.3,HUD-1,165,251,27638.9
BUC,72,183,18857.3,3,1,41,114,1,2,50,112,2,3,93,40,1,4,101.2,221.3,2.2,CAP,93,40,31005.7
BUC,72,183,18863.9,3,1,134,231,1,2,170,252,1,3,167,284,5,7,91.3,534.9,5.9,BER-3,167,284,29824.2
BUC,72,183,18866.6,3,1,171,254,1,2,162,266,1,3,156,278,1,3,90.1,222.6,2.5,PAS-2,156,278,29684.1
BUC,72,183,18872.7,3,1,53,248,1,2,99,292,1,3,90,311,1,3,91.4,185.6,2,SUS,90,311,29845.4
BUC,72,183,18875.2,3,1,178,271,1,2,161,287,4,3,172,289,1,6,103.4,498.6,4.8,BER-3,172,289,31280.4
BUC,72,183,18875.6,3,1,57,105,1,2,103,49,1,3,111,51,1,3,96.1,212.8,2.2,CAP,111,51,30406.1
BUC,72,183,18876.2,3,1,40,112,1,2,28,116,2,3,13,92,1,4,71.3,208,2.9,SAL,13,92,27431.9
BUC,72,183,18877.5,3,1,130,242,4,2,151,281,1,3,135,291,1,6,87.5,349.1,4,MOR-3,135,291,29382.1
BUC,72,183,18881.5,3,1,141,170,2,2,147,177,2,3,150,163,1,5,56.3,222.9,4,OCE-2,150,163,25631.6
BUC,72,183,18883.3,3,1,57,266,1,2,97,302,1,3,110,314,1,3,93.5,205.4,2.2,SUS,110,314,30104.6
BUC,72,183,18884,3,1,126,65,3,2,96,41,1,3,93,23,1,5,111.9,416.8,3.7,CAP,93,23,32307.4
BUC,72,183,18887.5,3,1,127,243,1,2,158,273,1,3,162,276,2,4,77.7,278.8,3.6,BER-2,162,276,28213.9
BUC,72,183,18890.6,3,1,94,126,1,2,112,51,1,3,84,11,1,3,112.2,222.9,2,CAP,84,11,32358.5
BUC,72,183,18893.9,3,1,152,264,1,2,148,268,4,3,170,279,1,6,86.5,424.3,4.9,BER-2,170,279,29269.1
BUC,72,183,18901.1,3,1,92,278,1,2,111,276,1,3,105,294,1,3,81.1,188.2,2.3,SUS,105,294,28632.7
BUC,72,183,18901.8,3,1,123,259,1,2,171,275,1,3,160,298,1,3,100.6,222.9,2.2,BER-3,160,298,30970.3
BUC,72,183,18910.9,3,1,77,250,1,2,69,285,1,3,93,300,1,3,78.8,172.9,2.2,SUS,93,300,28371.1
BUC,72,183,18911.1,3,1,137,270,1,2,155,277,1,3,166,284,1,3,84.6,223.2,2.6,BER-3,166,284,29059.6
BUC,72,183,18916.5,3,1,141,272,1,2,169,292,1,3,171,285,1,3,92.6,240.4,2.6,BER-3,171,285,30026.3
BUC,72,183,18920.2,3,1,156,276,6,2,178,286,1,3,163,298,1,8,101.2,627.8,6.2,BER-3,163,298,31066.3
BUC,72,183,18927.8,3,1,119,277,2,2,162,279,2,3,166,273,1,5,93.2,362.1,3.9,BER-2,166,273,30113.2
BUC,72,183,18929.1,3,1,103,273,1,2,100,275,1,3,84,283,1,3,70,175.2,2.5,WAR,84,283,27330.3
BUC,72,183,18933.4,3,1,124,240,1,2,132,265,1,3,161,286,2,4,83.5,270.6,3.2,BER-3,161,286,28956.5
BUC,72,183,18935.2,3,1,47,131,1,2,23,113,1,3,14,112,1,3,58.1,140.9,2.4,SAL,14,112,25901.4
BUC,72,183,18939.9,3,1,158,262,1,2,164,278,1,3,165,280,1,3,81.7,230,2.8,BER-2,165,280,28739.3
BUC,72,183,18943.9,3,1,113,227,1,2,162,263,1,3,172,274,1,3,81.5,189.5,2.3,BER-2,172,274,28722.3
BUC,72,183,18945.8,3,1,121,231,2,2,118,272,2,3,112,309,2,6,88.3,361.2,4.1,SUS,112,309,29543.2
BUC,72,183,18949.3,3,1,129,256,1,2,143,271,1,3,171,258,2,4,86.4,272.5,3.2,HUD-3,171,258,29317.8
BUC,72,183,18951.4,3,1,152,247,2,2,165,253,1,3,156,303,1,4,100.5,280.7,2.8,BER-3,156,303,31016.6
BUC,72,183,18957.8,3,1,128,269,2,2,120,279,1,3,158,282,1,4,92.1,266.2,2.9,BER-3,158,282,30013.4
BUC,72,183,18959.5,3,1,104,294,2,2,95,295,1,3,117,315,1,4,92.6,290.9,3.1,SUS,117,315,30069.7
BUC,72,183,18959.8,3,1,172,261,3,2,166,260,1,3,172,282,1,5,93.4,385.6,4.1,BER-3,172,282,30170.8
