BER-1,163,265,58270.5,3,1,163,272,1,2,170,277,1,3,200,294,1,3,30.1,40.7,1.4,WES,200,294,61876.6
BER-1,163,265,60598,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,28.2,28.2,1,WES,200,294,63982.8
BER-1,163,265,61678.6,2,1,162,269,1,2,200,294,1,NA, NA, NA, NA,2,29.8,30.7,1,WES,200,294,65250.5
BER-1,163,265,61981.5,3,1,168,261,1,2,173,262,4,3,200,294,1,6,32,57.1,1.8,WES,200,294,65824.2
BER-1,163,265,62827,3,1,163,267,1,2,173,269,1,3,200,294,1,3,29.4,35.9,1.2,WES,200,294,66354.7
BER-1,163,265,64144.3,2,1,165,278,1,2,200,294,1,NA, NA, NA, NA,2,31,36.1,1.2,WES,200,294,67862.1
BER-1,163,265,66513.9,3,1,173,262,1,2,173,261,1,3,200,294,1,3,32.4,40.9,1.3,WES,200,294,70407.5
BER-1,163,265,71585.5,2,1,170,260,1,2,200,294,2,NA, NA, NA, NA,3,32.4,61.6,1.9,WES,200,294,75469.5
BER-1,163,265,72081,3,1,166,273,1,2,174,275,1,3,200,294,1,3,29.4,42.3,1.4,WES,200,294,75608.4
BER-1,163,265,72292.7,3,1,169,260,1,2,175,263,1,3,200,294,2,4,32.6,68.4,2.1,WES,200,294,76205.4
BER-1,163,265,72705.5,3,1,169,268,1,2,176,274,1,3,200,294,1,3,28.3,41.7,1.5,WES,200,294,76101.7
BER-1,163,265,73154.2,3,1,163,267,2,2,165,276,1,3,200,294,4,7,30.3,121.9,4,WES,200,294,76795.7
BER-1,163,265,75006.6,2,1,165,268,1,2,200,294,1,NA, NA, NA, NA,2,28.3,30.4,1.1,WES,200,294,78405.4
BER-1,164,265,51162,2,1,166,268,1,2,200,294,1,NA, NA, NA, NA,2,27.8,29.9,1.1,WES,200,294,54503.3
BER-1,164,265,62779.1,2,1,169,267,1,2,200,294,1,NA, NA, NA, NA,2,27.9,31,1.1,WES,200,294,66126.7
BER-1,164,265,65590.3,3,1,174,264,2,2,175,263,1,3,200,294,1,4,30.8,46.5,1.5,WES,200,294,69283.1
BER-1,164,265,65739.8,3,1,167,264,1,2,172,260,2,3,200,294,1,4,32.2,41,1.3,WES,200,294,69599.8
BER-1,164,265,69197.5,3,1,173,263,1,2,173,262,1,3,200,294,1,3,31.3,39,1.2,WES,200,294,72947.8
BER-1,166,265,71715.1,3,1,172,262,1,2,175,264,1,3,200,294,1,3,29.6,36.3,1.2,WES,200,294,75269.4
BER-1,166,265,72138,2,1,173,268,1,2,200,294,2,NA, NA, NA, NA,3,27.1,58.2,2.2,WES,200,294,75385.1
BER-1,167,265,59151.6,3,1,169,267,1,2,179,277,1,3,200,294,1,3,26.4,38.2,1.4,WES,200,294,62318.8
BER-1,167,265,71803,3,1,172,270,1,2,177,271,1,3,200,294,1,3,26.8,37.6,1.4,WES,200,294,75021.1
BER-1,173,265,24998.7,3,1,175,265,1,2,177,269,1,3,200,294,1,3,24.3,28.4,1.2,WES,200,294,27910.6
BER-1,173,265,25431.3,2,1,173,275,1,2,200,294,2,NA, NA, NA, NA,3,25.8,53.5,2.1,WES,200,294,28528.4
BER-1,173,265,25782.1,3,1,176,265,1,2,177,266,1,3,200,294,4,6,24.4,99.4,4.1,WES,200,294,28708.9
BER-1,173,265,26219.9,3,1,169,274,1,2,169,275,1,3,200,294,3,5,28.3,83.7,3,WES,200,294,29618.9
BER-1,173,265,26686.6,3,1,177,276,1,2,177,275,1,3,200,294,2,4,25.5,61,2.4,WES,200,294,29749.3
BER-1,173,265,26984.6,3,1,176,266,8,2,177,285,1,3,200,294,1,10,28.1,51.2,1.8,WES,200,294,30360.4
BER-1,173,265,61751.2,3,1,176,270,1,2,178,278,1,3,200,294,1,3,24.8,35.6,1.4,WES,200,294,64723.4
BER-1,173,265,62348.6,2,1,175,266,2,2,200,294,1,NA, NA, NA, NA,3,23.9,26.5,1.1,WES,200,294,65212.2
BER-1,173,265,66294,3,1,171,272,1,2,173,280,1,3,200,294,1,3,27.6,37.1,1.3,WES,200,294,69601.7
BER-1,173,265,69130.5,3,1,175,265,1,2,176,265,1,3,200,294,1,3,24.4,26.8,1.1,WES,200,294,72056.8
BER-1,173,265,73188.5,3,1,177,267,1,2,177,268,1,3,200,294,1,3,24.1,29.5,1.2,WES,200,294,76081.8
BER-1,174,265,25617.1,2,1,177,269,1,2,200,294,1,NA, NA, NA, NA,2,23.4,26.4,1.1,WES,200,294,28423
BER-1,174,265,25940.9,2,1,170,270,1,2,200,294,3,NA, NA, NA, NA,4,26.9,73.9,2.7,WES,200,294,29168.1
BER-1,174,265,26240.8,3,1,177,268,1,2,179,274,1,3,200,294,1,3,23.7,32.1,1.4,WES,200,294,29089.6
BER-1,174,265,26521,2,1,176,264,1,2,200,294,3,NA, NA, NA, NA,4,24.4,71.4,2.9,WES,200,294,29448.1
BER-1,174,265,26839.4,2,1,176,264,3,2,200,294,1,NA, NA, NA, NA,4,24.4,27.4,1.1,WES,200,294,29766.5
BER-1,174,265,27159.1,2,1,176,266,13,2,200,294,3,NA, NA, NA, NA,16,23.5,87.5,3.7,WES,200,294,29975.3
BER-1,174,265,64074,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.4,23.4,1,WES,200,294,66878.3
BER-1,174,265,65739.1,3,1,174,268,1,2,178,272,1,3,200,294,2,4,23.9,53.4,2.2,WES,200,294,68602.5
BER-1,174,265,68055.6,2,1,175,274,1,2,200,294,1,NA, NA, NA, NA,2,24.6,28.8,1.2,WES,200,294,71012.7
BER-1,174,265,69309.4,3,1,176,267,1,2,178,269,1,3,200,294,1,3,23.4,28.5,1.2,WES,200,294,72114.4
BER-1,175,265,25077.3,2,1,177,269,1,2,200,294,1,NA, NA, NA, NA,2,23.1,25.7,1.1,WES,200,294,27845.1
BER-1,175,265,25567.8,2,1,175,277,1,2,200,294,1,NA, NA, NA, NA,2,25.3,30.2,1.2,WES,200,294,28608.6
BER-1,175,265,26101.2,3,1,177,270,1,2,178,272,1,3,200,294,3,5,23.2,76.7,3.3,WES,200,294,28890
BER-1,175,265,26411.4,3,1,178,269,1,2,177,276,1,3,200,294,6,8,24.8,147.5,6,WES,200,294,29383.4
BER-1,175,265,26797,3,1,175,269,2,2,178,276,1,3,200,294,5,8,24,126.5,5.3,WES,200,294,29680
BER-1,175,265,27231.4,3,1,174,275,2,2,177,285,1,3,200,294,1,4,27.1,47.1,1.7,WES,200,294,30485
BER-1,175,265,55366.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23,23,1,WES,200,294,58123.3
BER-1,175,265,58228.4,3,1,178,271,2,2,179,275,1,3,200,294,1,4,23.5,37.5,1.6,WES,200,294,61047.2
BER-1,175,265,58598.7,3,1,173,269,1,2,176,274,1,3,200,294,1,3,24.9,31.1,1.2,WES,200,294,61589.8
BER-1,175,265,58985.6,3,1,176,268,1,2,180,286,1,3,200,294,1,3,25.9,37.8,1.5,WES,200,294,62091.9
BER-1,175,265,62143.5,2,1,177,267,2,2,200,294,1,NA, NA, NA, NA,3,23,26.4,1.1,WES,200,294,64900.8
BER-1,175,265,65452.6,3,1,178,270,1,2,177,271,1,3,200,294,1,3,23.9,30.3,1.3,WES,200,294,68316.2
BER-1,175,265,68441.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23,23,1,WES,200,294,71198.3
BER-1,175,265,70174.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23,23,1,WES,200,294,72930.8
BER-1,175,265,70579.1,3,1,177,269,1,2,177,271,1,3,200,294,1,3,23.4,29.5,1.3,WES,200,294,73387.1
BER-1,175,265,71615.3,3,1,176,267,1,2,177,268,1,3,200,294,1,3,23,26.5,1.2,WES,200,294,74377.4
BER-1,175,265,72041.3,3,1,174,268,1,2,171,275,1,3,200,294,2,4,27.3,54.3,2,WES,200,294,75313.5
BER-1,175,265,73159.7,2,1,177,268,1,2,200,294,1,NA, NA, NA, NA,2,23,25.1,1.1,WES,200,294,75918.6
BER-1,175,265,74235.9,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,23,45.9,2,WES,200,294,76992.6
BER-1,175,265,75002,2,1,175,267,1,2,200,294,1,NA, NA, NA, NA,2,23.3,24.2,1,WES,200,294,77795.4
BER-1,176,265,25454.6,2,1,176,275,1,2,200,294,2,NA, NA, NA, NA,3,24.4,51.2,2.1,WES,200,294,28378.6
BER-1,176,265,25897.2,3,1,176,267,1,2,176,269,1,3,200,294,2,4,23.2,48.8,2.1,WES,200,294,28680.4
BER-1,176,265,26397.2,2,1,177,269,1,2,200,294,2,NA, NA, NA, NA,3,22.9,47.6,2.1,WES,200,294,29140
BER-1,176,265,26737.9,3,1,174,269,1,2,172,273,1,3,200,294,3,5,26.4,75.8,2.9,WES,200,294,29901.9
BER-1,176,265,27004.6,3,1,179,274,1,2,178,282,1,3,200,294,1,3,25.6,38.5,1.5,WES,200,294,30072.4
BER-1,176,265,58668.6,3,1,175,270,1,2,172,274,1,3,200,294,1,3,26.7,31.6,1.2,WES,200,294,61873.2
BER-1,176,265,66417.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1,WES,200,294,69128
BER-1,176,265,71750.3,3,1,175,269,1,2,174,269,1,3,200,294,1,3,24.7,27.7,1.1,WES,200,294,74716.1
BER-1,177,265,26090.5,2,1,177,269,1,2,200,294,1,NA, NA, NA, NA,2,22.8,24.6,1.1,WES,200,294,28824.4
BER-1,177,265,26437.2,2,1,179,273,1,2,200,294,1,NA, NA, NA, NA,2,22.8,27.2,1.2,WES,200,294,29169.2
BER-1,177,265,26819.4,2,1,177,269,2,2,200,294,1,NA, NA, NA, NA,3,22.8,27,1.2,WES,200,294,29553.3
BER-1,161,266,25455.3,3,1,167,284,1,2,170,284,1,3,200,294,1,3,32.2,52.3,1.6,WES,200,294,29314.2
BER-1,161,266,26059.5,3,1,161,269,1,2,177,269,1,3,200,294,1,3,31.8,40.4,1.3,WES,200,294,29873.4
BER-1,161,266,26216.7,3,1,169,274,1,2,171,273,1,3,200,294,2,4,29.6,71.7,2.4,WES,200,294,29770.3
BER-1,161,266,26435.7,3,1,175,263,1,2,176,265,1,3,200,294,1,3,32.5,46.4,1.4,WES,200,294,30337.9
BER-1,161,266,64449.9,2,1,167,263,1,2,200,294,1,NA, NA, NA, NA,2,31.2,32.8,1.1,WES,200,294,68192.8
BER-1,161,266,66506.4,2,1,162,274,1,2,200,294,1,NA, NA, NA, NA,2,30.6,33.6,1.1,WES,200,294,70178.6
BER-1,162,266,24820.2,2,1,170,277,1,2,200,294,1,NA, NA, NA, NA,2,28.9,36.5,1.3,WES,200,294,28282.2
BER-1,162,266,25097,2,1,176,270,1,2,200,294,2,NA, NA, NA, NA,3,29.1,65.4,2.2,WES,200,294,28589.1
BER-1,162,266,25625.1,3,1,166,266,1,2,181,290,1,3,200,294,2,4,31,77.4,2.5,WES,200,294,29348.8
BER-1,162,266,26258.8,3,1,170,278,1,2,167,284,1,3,200,294,2,4,33.4,76.5,2.3,WES,200,294,30262.9
BER-1,162,266,58586.1,3,1,167,270,1,2,173,280,1,3,200,294,1,3,29.1,42.8,1.5,WES,200,294,62076.6
BER-1,162,266,58955.8,3,1,163,271,1,2,174,274,1,3,200,294,1,3,29.6,40,1.4,WES,200,294,62505.6
BER-1,162,266,59412.4,3,1,172,260,1,2,173,262,3,3,200,294,2,6,33.5,84.7,2.5,WES,200,294,63427.6
BER-1,162,266,60201.2,3,1,166,260,1,2,171,261,1,3,200,294,1,3,33.7,38.8,1.2,WES,200,294,64250.7
BER-1,162,266,63306.5,2,1,173,262,1,2,200,294,1,NA, NA, NA, NA,2,32.1,35.3,1.1,WES,200,294,67163.8
BER-1,162,266,65065.1,3,1,171,269,1,2,173,267,1,3,200,294,1,3,30.3,40.6,1.3,WES,200,294,68701
BER-1,162,266,66737.3,3,1,169,267,1,2,174,268,1,3,200,294,1,3,29.4,39.9,1.4,WES,200,294,70261
BER-1,162,266,68735.6,3,1,168,261,2,2,169,260,1,3,200,294,1,4,33.1,43.2,1.3,WES,200,294,72712.5
BER-1,162,266,69494.4,3,1,173,264,1,2,173,262,1,3,200,294,1,3,33,42.1,1.3,WES,200,294,73457.9
BER-1,162,266,71300.3,3,1,159,274,1,2,170,285,1,3,200,294,2,4,33.3,74.1,2.2,WES,200,294,75290.6
BER-1,162,266,72319,3,1,165,268,1,2,173,262,1,3,200,294,3,5,33.3,94.1,2.8,WES,200,294,76313.2
BER-1,162,266,73265.7,3,1,169,261,1,2,173,260,1,3,200,294,1,3,33.7,41,1.2,WES,200,294,77307.9
BER-1,162,266,76704.2,2,1,173,262,1,2,200,294,1,NA, NA, NA, NA,2,32.1,35.3,1.1,WES,200,294,80561.5
BER-1,162,266,76982.8,2,1,175,266,1,2,200,294,1,NA, NA, NA, NA,2,30.3,36.1,1.2,WES,200,294,80621.4
BER-1,163,266,25133.6,3,1,162,277,1,2,171,288,1,3,200,294,3,5,32.9,104.2,3.2,WES,200,294,29084.4
BER-1,163,266,25463.3,3,1,167,272,1,2,172,274,1,3,200,294,1,3,28.2,39.4,1.4,WES,200,294,28847.7
BER-1,163,266,25799.9,3,1,167,272,1,2,176,273,1,3,200,294,2,4,28.9,68.9,2.4,WES,200,294,29267.2
BER-1,163,266,26206,3,1,166,276,1,2,178,280,1,3,200,294,4,6,29.5,129.9,4.4,WES,200,294,29745.9
BER-1,163,266,62210.3,3,1,168,261,1,2,172,260,1,3,200,294,1,3,33.1,38.6,1.2,WES,200,294,66187.5
BER-1,163,266,69137.6,3,1,172,264,1,2,172,262,1,3,200,294,1,3,32.2,39.3,1.2,WES,200,294,73006.9
BER-1,163,266,69280.2,3,1,166,264,1,2,175,264,1,3,200,294,1,3,31,37.3,1.2,WES,200,294,72999.5
BER-1,163,266,69489.5,3,1,171,261,1,2,173,263,1,3,200,294,1,3,32,39.8,1.2,WES,200,294,73332.3
BER-1,163,266,70707.2,3,1,169,260,1,2,172,260,3,3,200,294,1,5,33.3,52.4,1.6,WES,200,294,74705.4
BER-1,163,266,74455.6,3,1,172,264,1,2,172,262,1,3,200,294,1,3,32.2,39.3,1.2,WES,200,294,78324.9
BER-1,164,266,65829.7,3,1,172,262,1,2,173,262,1,3,200,294,1,3,31.1,38.6,1.2,WES,200,294,69560.2
BER-1,164,266,66660.9,2,1,173,261,1,2,200,294,1,NA, NA, NA, NA,2,31.8,33.5,1.1,WES,200,294,70472.1
BER-1,164,266,69605.7,3,1,168,267,1,2,176,270,1,3,200,294,1,3,28,37.4,1.3,WES,200,294,72961.5
BER-1,164,266,70647.8,2,1,166,267,1,2,200,294,1,NA, NA, NA, NA,2,27.4,28.7,1,WES,200,294,73934.8
BER-1,164,266,71717.3,3,1,165,268,2,2,176,279,1,3,200,294,1,4,27.7,40.7,1.5,WES,200,294,75036.1
BER-1,164,266,72033.1,3,1,174,269,1,2,176,272,1,3,200,294,1,3,28,41.7,1.5,WES,200,294,75388.6
BER-1,164,266,72184.4,3,1,174,268,1,2,175,269,1,3,200,294,2,4,28.2,67.7,2.4,WES,200,294,75566.1
BER-1,164,266,72475.9,3,1,169,268,2,2,176,270,1,3,200,294,1,4,28,41.4,1.5,WES,200,294,75831.6
BER-1,164,266,72829.6,3,1,172,264,1,2,174,263,1,3,200,294,1,3,30.6,38.6,1.3,WES,200,294,76497.4
BER-1,164,266,74984,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,27.4,27.4,1,WES,200,294,78267.7
BER-1,164,266,76468.4,2,1,172,261,1,2,200,294,1,NA, NA, NA, NA,2,31.6,33,1,WES,200,294,80263.6
BER-1,165,266,71626,3,1,170,267,1,2,176,266,1,3,200,294,1,3,28.8,36.6,1.3,WES,200,294,75086.4
BER-1,165,266,74263.1,3,1,167,271,1,2,164,276,1,3,200,294,1,3,30.9,36.2,1.2,WES,200,294,77968.6
BER-1,166,266,64745,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.4,26.4,1,WES,200,294,67916.3
BER-1,166,266,72484.8,2,1,166,270,1,2,200,294,1,NA, NA, NA, NA,2,27.4,28.8,1.1,WES,200,294,75769.2
BER-1,167,266,60324.4,3,1,173,263,1,2,174,264,2,3,200,294,1,4,28.7,38.7,1.3,WES,200,294,63767.5
BER-1,168,266,69465.5,3,1,172,277,1,2,179,278,1,3,200,294,1,3,27.1,42.3,1.6,WES,200,294,72718.2
BER-1,172,266,68816,2,1,177,271,1,2,200,294,1,NA, NA, NA, NA,2,23.8,28,1.2,WES,200,294,71667.1
BER-1,172,266,72074,2,1,172,268,1,2,200,294,1,NA, NA, NA, NA,2,24.1,25,1,WES,200,294,74969.2
BER-1,173,266,25616.7,3,1,176,273,1,2,179,274,1,3,200,294,1,3,23.9,33.9,1.4,WES,200,294,28480.8
BER-1,173,266,26091.1,3,1,174,268,1,2,176,282,1,3,200,294,2,4,25.9,57.8,2.2,WES,200,294,29202.3
BER-1,173,266,26215.8,3,1,175,265,1,2,176,264,1,3,200,294,1,3,25.2,26.8,1.1,WES,200,294,29244.7
BER-1,173,266,26337.3,3,1,177,269,1,2,178,270,1,3,200,294,1,3,23.4,30.2,1.3,WES,200,294,29143.3
BER-1,173,266,26571.2,3,1,176,266,4,2,177,284,1,3,200,294,2,7,27.7,64.9,2.3,WES,200,294,29891
BER-1,173,266,27081,2,1,176,265,1,2,200,294,1,NA, NA, NA, NA,2,24.5,25.2,1,WES,200,294,30019
BER-1,173,266,65660.2,3,1,175,266,1,2,177,271,1,3,200,294,1,3,23.9,28.4,1.2,WES,200,294,68533.8
BER-1,173,266,69378.7,2,1,170,270,1,2,200,294,1,NA, NA, NA, NA,2,26.1,26.3,1,WES,200,294,72504.9
BER-1,173,266,69788.8,3,1,171,269,1,2,177,276,1,3,200,294,1,3,25.2,32,1.3,WES,200,294,72815
BER-1,174,266,25466.6,3,1,177,269,1,2,177,270,1,3,200,294,2,4,23.1,51.4,2.2,WES,200,294,28237.5
BER-1,174,266,26146.6,2,1,176,266,1,2,200,294,3,NA, NA, NA, NA,4,23.3,70,3,WES,200,294,28945.9
BER-1,174,266,26528.2,3,1,174,269,1,2,176,270,1,3,200,294,2,4,23.5,50.3,2.1,WES,200,294,29348.9
BER-1,174,266,26691,3,1,176,266,5,2,178,280,1,3,200,294,1,7,25.3,37.7,1.5,WES,200,294,29730.7
BER-1,174,266,27000.6,3,1,176,266,9,2,176,275,1,3,200,294,3,13,25,85.1,3.4,WES,200,294,29996.5
BER-1,174,266,63267.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.9,22.9,1,WES,200,294,66018.5
BER-1,174,266,65001.2,3,1,171,271,1,2,180,283,1,3,200,294,1,3,26.2,37.2,1.4,WES,200,294,68144.5
BER-1,174,266,65151.5,3,1,177,269,1,2,175,274,1,3,200,294,1,3,25,30.3,1.2,WES,200,294,68149.8
BER-1,174,266,65676.2,3,1,175,270,1,2,180,287,1,3,200,294,1,3,25.8,38.5,1.5,WES,200,294,68774.6
BER-1,174,266,72496.9,2,1,181,283,1,2,200,294,1,NA, NA, NA, NA,2,24.2,34,1.4,WES,200,294,75401.3
BER-1,175,266,25714.9,2,1,177,275,2,2,200,294,2,NA, NA, NA, NA,4,23.4,56.1,2.4,WES,200,294,28526.7
BER-1,175,266,26016,3,1,177,270,1,2,179,273,2,3,200,294,9,12,22.7,215.1,9.5,WES,200,294,28735.9
BER-1,175,266,26378.8,2,1,177,266,1,2,200,294,2,NA, NA, NA, NA,3,22.9,46.2,2,WES,200,294,29131.7
BER-1,175,266,26736.7,3,1,177,269,2,2,179,274,1,3,200,294,4,7,22.8,99.8,4.4,WES,200,294,29472
BER-1,175,266,27143.6,3,1,171,272,1,2,173,275,1,3,200,294,5,7,26.3,122.5,4.7,WES,200,294,30299.5
BER-1,175,266,61737.4,2,1,176,278,1,2,200,294,1,NA, NA, NA, NA,2,24.5,29.7,1.2,WES,200,294,64681.2
BER-1,175,266,62917.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.5,22.5,1,WES,200,294,65619.7
BER-1,175,266,69567.6,3,1,174,269,1,2,180,285,1,3,200,294,2,4,25.3,58.7,2.3,WES,200,294,72604.7
BER-1,175,266,71196.1,2,1,175,268,1,2,200,294,1,NA, NA, NA, NA,2,22.8,23.7,1,WES,200,294,73937.1
BER-1,175,266,72308.2,3,1,173,269,1,2,173,279,1,3,200,294,2,4,26.7,55.1,2.1,WES,200,294,75511.7
BER-1,175,266,75090.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.5,22.5,1,WES,200,294,77792.8
BER-1,175,266,77306.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.5,22.5,1,WES,200,294,80009.2
BER-1,176,266,25507.7,3,1,173,268,1,2,178,282,1,3,200,294,2,4,26.1,56.1,2.1,WES,200,294,28641.9
BER-1,176,266,25911.4,3,1,177,276,2,2,176,284,1,3,200,294,7,10,26.5,177.7,6.7,WES,200,294,29087.5
BER-1,176,266,26224.8,3,1,176,269,1,2,179,272,1,3,200,294,4,6,22.6,94.3,4.2,WES,200,294,28936.1
BER-1,176,266,26617.6,2,1,175,270,1,2,200,294,3,NA, NA, NA, NA,4,23.3,68.9,3,WES,200,294,29409.7
BER-1,176,266,27168.9,3,1,176,270,1,2,174,280,1,3,200,294,4,6,26.2,99.4,3.8,WES,200,294,30317.3
BER-1,176,266,61877.3,2,1,175,269,1,2,200,294,1,NA, NA, NA, NA,2,23.1,24,1,WES,200,294,64650.5
BER-1,176,266,65585.6,2,1,174,269,1,2,200,294,2,NA, NA, NA, NA,3,23.8,46.4,1.9,WES,200,294,68442.2
BER-1,176,266,66114.6,2,1,173,279,1,2,200,294,2,NA, NA, NA, NA,3,26.5,52.3,2,WES,200,294,69299.1
BER-1,176,266,66494.8,2,1,174,269,2,2,200,294,1,NA, NA, NA, NA,3,23.8,26.5,1.1,WES,200,294,69351.3
BER-1,176,266,66876.8,3,1,176,268,1,2,177,269,2,3,200,294,1,4,22.4,27.1,1.2,WES,200,294,69568.5
BER-1,176,266,68918,3,1,176,268,2,2,173,274,1,3,200,294,1,4,25.4,29.7,1.2,WES,200,294,71964.2
BER-1,176,266,69342.7,3,1,178,270,1,2,179,273,1,3,200,294,1,3,22.4,29.4,1.3,WES,200,294,72030.7
BER-1,176,266,71389,3,1,176,268,1,2,176,273,1,3,200,294,2,4,23.3,49.7,2.1,WES,200,294,74189.1
BER-1,176,266,71912.5,3,1,176,270,2,2,177,271,1,3,200,294,1,4,22.8,30,1.3,WES,200,294,74644.2
BER-1,176,266,72291.8,3,1,175,268,1,2,174,280,2,3,200,294,1,4,26.3,40.4,1.5,WES,200,294,75445.9
BER-1,176,266,72795.3,3,1,176,271,1,2,177,274,1,3,200,294,1,3,23.2,30,1.3,WES,200,294,75577.5
BER-1,176,266,73148.2,2,1,174,274,1,2,200,294,1,NA, NA, NA, NA,2,24.6,27.1,1.1,WES,200,294,76103.7
BER-1,177,266,26009.4,2,1,176,268,1,2,200,294,3,NA, NA, NA, NA,4,22.6,66.6,2.9,WES,200,294,28718
BER-1,177,266,27081,3,1,179,273,1,2,177,275,1,3,200,294,2,4,24,53.3,2.2,WES,200,294,29956.8
BER-1,177,266,60758.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.7,21.7,1,WES,200,294,63367.2
BER-1,177,266,61970.8,3,1,176,268,1,2,175,268,2,3,200,294,1,4,23.6,26.5,1.1,WES,200,294,64800.8
BER-1,177,266,63234.7,2,1,177,270,1,2,200,294,1,NA, NA, NA, NA,2,22.3,24.1,1.1,WES,200,294,65916.1
BER-1,177,266,71402.4,2,1,176,270,1,2,200,294,1,NA, NA, NA, NA,2,22.8,24.2,1.1,WES,200,294,74143
BER-1,177,266,71817.1,3,1,176,273,1,2,176,280,1,3,200,294,1,3,25.1,34.4,1.4,WES,200,294,74830.7
BER-1,177,266,72843.4,3,1,177,269,1,2,177,270,1,3,200,294,1,3,22.3,25.9,1.2,WES,200,294,75524.8
BER-1,177,266,73595.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.7,21.7,1,WES,200,294,76204.6
BER-1,177,266,74571.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.7,21.7,1,WES,200,294,77180.5
BER-1,177,266,75275.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.7,21.7,1,WES,200,294,77884.2
BER-1,177,266,79217.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.7,21.7,1,WES,200,294,81826.3
BER-1,161,267,25038,2,1,165,266,1,2,200,294,1,NA, NA, NA, NA,2,29.4,30.9,1.1,WES,200,294,28562
BER-1,161,267,25972.4,2,1,166,267,1,2,200,294,2,NA, NA, NA, NA,3,29,59.9,2.1,WES,200,294,29458.4
BER-1,161,267,26011,3,1,175,269,1,2,179,274,1,3,200,294,1,3,29.7,48.5,1.6,WES,200,294,29578.3
BER-1,161,267,26481.9,3,1,165,280,1,2,166,282,2,3,200,294,3,6,31.1,112.5,3.6,WES,200,294,30218.2
BER-1,161,267,70933.9,3,1,163,265,1,2,173,266,1,3,200,294,1,3,31.1,37.4,1.2,WES,200,294,74661.8
BER-1,161,267,74705.6,2,1,172,261,1,2,200,294,1,NA, NA, NA, NA,2,33.5,36,1.1,WES,200,294,78723.8
BER-1,162,267,25215.3,2,1,168,274,1,2,200,294,1,NA, NA, NA, NA,2,28.2,33.5,1.2,WES,200,294,28596.1
BER-1,162,267,25710.8,2,1,174,280,1,2,200,294,2,NA, NA, NA, NA,3,28.3,66.6,2.3,WES,200,294,29110.7
BER-1,162,267,25894.6,3,1,173,265,1,2,174,263,1,3,200,294,1,3,32.3,42.3,1.3,WES,200,294,29773.7
BER-1,162,267,26230.6,3,1,164,279,1,2,165,286,1,3,200,294,2,4,33.1,74.8,2.3,WES,200,294,30200.6
BER-1,162,267,26571.3,3,1,165,269,1,2,164,275,1,3,200,294,7,9,30.2,202.9,6.7,WES,200,294,30199.7
BER-1,162,267,26801,3,1,169,275,1,2,171,280,1,3,200,294,1,3,28.9,43.8,1.5,WES,200,294,30272.7
BER-1,162,267,71440.9,3,1,162,269,1,2,167,271,1,3,200,294,1,3,28.6,33,1.2,WES,200,294,74868.8
BER-1,163,267,25070.2,3,1,164,272,1,2,168,275,1,3,200,294,3,5,28.4,91.2,3.2,WES,200,294,28476.9
BER-1,163,267,25538.3,3,1,165,268,1,2,181,291,1,3,200,294,3,5,29.7,101.8,3.4,WES,200,294,29101.6
BER-1,163,267,25983.3,3,1,169,275,1,2,177,274,1,3,200,294,4,6,29.1,125.3,4.3,WES,200,294,29478.3
BER-1,163,267,26286.2,3,1,168,275,1,2,166,277,1,3,200,294,5,7,30.2,149.3,5,WES,200,294,29906.1
BER-1,163,267,62106.3,3,1,171,262,2,2,173,261,1,3,200,294,1,4,32.6,45.8,1.4,WES,200,294,66016.4
BER-1,163,267,64404.4,3,1,163,269,1,2,161,270,1,3,200,294,1,3,30,30.8,1,WES,200,294,68006.5
BER-1,163,267,64936.7,3,1,164,269,1,2,172,270,1,3,200,294,3,5,28.3,89.5,3.2,WES,200,294,68333.4
BER-1,163,267,65257,3,1,162,271,1,2,182,282,1,3,200,294,1,3,29.1,44.5,1.5,WES,200,294,68754.9
BER-1,163,267,70085.6,2,1,167,277,1,2,200,294,1,NA, NA, NA, NA,2,28.7,33.9,1.2,WES,200,294,73533.8
BER-1,163,267,72220.8,3,1,175,264,1,2,174,263,1,3,200,294,3,5,32.5,96.9,3,WES,200,294,76126.3
