NOR,11,236,18602.8,3,1,159,281,1,2,175,265,2,3,172,261,2,5,109.4,488.2,4.5,HUD-3,172,261,31729.7
NOR,11,236,18606.1,3,1,144,280,1,2,137,270,1,3,166,278,1,3,109.4,258.7,2.4,BER-2,166,278,31737.4
NOR,11,236,18622,3,1,151,267,1,2,177,266,1,3,167,276,1,3,110.1,283.9,2.6,BER-2,167,276,31837.7
NOR,11,236,18624.3,3,1,159,260,1,2,165,278,1,3,159,298,1,3,113.9,282,2.5,BER-3,159,298,32289
NOR,11,236,18628.2,3,1,97,268,1,2,133,227,1,3,166,197,1,3,114.6,224.4,2,MON-3,166,197,32374.4
NOR,11,236,18629.3,3,1,169,255,2,2,180,282,1,3,174,282,2,5,116.6,499.3,4.3,BER-3,174,282,32618.4
NOR,11,236,18648.1,3,1,147,293,1,2,154,281,1,3,169,260,1,3,112.3,274.3,2.4,HUD-3,169,260,32123.7
NOR,11,236,18658.8,3,1,141,241,1,2,168,191,1,3,167,195,1,3,114.6,272.8,2.4,MON-2,167,195,32413.9
NOR,11,236,18671.3,3,1,118,272,1,2,167,277,1,3,166,280,1,3,99.2,261.2,2.6,BER-2,166,280,30573.6
NOR,11,236,18676,3,1,148,252,1,2,170,253,1,3,173,279,1,3,111.7,279.3,2.5,BER-2,173,279,32077.1
NOR,11,236,18685.9,3,1,164,267,2,2,168,285,1,3,175,281,1,4,109.6,388,3.5,BER-2,175,281,31833.9
NOR,11,236,18698,3,1,143,278,1,2,155,287,1,3,167,258,1,3,110.9,269.3,2.4,HUD-3,167,258,32011.2
NOR,11,236,18706.8,3,1,153,272,1,2,150,259,1,3,171,259,1,3,108.5,269.4,2.5,HUD-3,171,259,31726.8
NOR,11,236,18715.7,3,1,127,267,1,2,154,259,1,3,171,257,1,3,99.2,255.8,2.6,HUD-2,171,257,30620.8
NOR,11,236,18721.7,3,1,136,310,1,2,157,282,1,3,179,273,2,4,122.4,385.4,3.1,BER-2,179,273,33412
NOR,11,236,18730.9,3,1,61,148,1,2,60,68,1,3,85,12,1,3,145.5,307.3,2.1,CAP,85,12,36194.2
NOR,11,236,18731.3,3,1,158,259,1,2,166,284,2,3,170,280,3,6,108.4,580.9,5.4,BER-2,170,280,31741.3
NOR,11,236,18746.3,3,1,154,249,1,2,150,256,1,3,170,283,1,3,111.2,269.9,2.4,BER-3,170,283,32084.5
NOR,11,236,18753.9,3,1,141,185,1,2,157,209,1,3,173,184,1,3,118.9,275,2.3,MON-2,173,184,33022.3
NOR,11,236,18762.1,3,1,145,298,2,2,170,289,1,3,169,274,1,4,113.6,375.2,3.3,BER-2,169,274,32388.2
NOR,11,236,18772.7,3,1,153,248,1,2,175,266,1,3,167,289,1,3,117.2,284.4,2.4,BER-3,167,289,32833
NOR,11,236,18776.5,3,1,160,271,1,2,164,269,1,3,177,276,1,3,103.4,288.2,2.8,BER-2,177,276,31181.5
NOR,11,236,18786.3,3,1,93,167,1,2,147,176,1,3,169,180,1,3,110.6,254.1,2.3,MON-1,169,180,32054
NOR,11,236,18789.3,3,1,148,268,2,2,171,270,1,3,167,253,2,5,108.7,455.3,4.2,HUD-2,167,253,31838.5
NOR,11,236,18822.6,3,1,168,263,2,2,172,259,1,3,176,265,1,4,103.3,389.3,3.8,BER-1,176,265,31219
NOR,11,236,18829.1,3,1,159,282,1,2,157,299,1,3,175,287,2,4,116.2,394.5,3.4,BER-3,175,287,32778
NOR,11,236,18833.5,3,1,153,254,1,2,166,260,1,3,163,267,1,3,99,273.1,2.8,BER-1,163,267,30718.5
NOR,11,236,18852,3,1,168,256,1,2,173,272,1,3,169,295,1,3,119,295.7,2.5,BER-3,169,295,33135.2
NOR,11,236,18860.7,3,1,149,241,1,2,157,253,4,3,165,285,1,6,111.3,532.6,4.8,BER-3,165,285,32216.6
NOR,11,236,18863.8,3,1,164,248,1,2,167,271,1,3,167,288,1,3,116.2,286.7,2.5,BER-3,167,288,32807.6
NOR,11,236,18877.6,3,1,154,278,1,2,160,264,1,3,170,251,3,5,108.4,467.9,4.3,HUD-1,170,251,31886.1
NOR,11,236,18880.2,3,1,164,253,1,2,161,287,1,3,179,291,1,3,123.9,293.5,2.4,BER-3,179,291,33749.1
NOR,11,236,18895.7,3,1,128,208,1,2,141,229,1,3,154,204,1,3,103.9,238.2,2.3,MON-3,154,204,31364.6
NOR,11,236,18897.5,3,1,174,279,1,2,162,289,1,3,159,294,1,3,114,292.5,2.6,BER-3,159,294,32579.5
NOR,11,236,18906.5,3,1,150,249,1,2,152,257,1,3,170,277,4,6,104.9,563.4,5.4,BER-2,170,277,31489.2
NOR,11,236,18910.4,3,1,153,290,1,2,173,267,1,3,168,278,1,3,116.7,287.6,2.5,BER-2,168,278,32913.2
NOR,11,236,18921.4,3,1,141,252,1,2,148,272,1,3,164,266,1,3,101.6,257.1,2.5,BER-1,164,266,31108.1
NOR,11,236,18932.5,3,1,155,262,1,2,170,254,2,3,175,271,2,5,108.6,481,4.4,BER-1,175,271,31968
NOR,11,236,18939.3,3,1,150,252,1,2,155,253,2,3,165,269,1,4,98.3,352.4,3.6,BER-1,165,269,30739
NOR,11,236,18949.2,3,1,154,255,1,2,165,250,1,3,162,282,3,5,113.1,463.5,4.1,BER-3,162,282,32519.7
NOR,11,236,18949.2,3,1,158,300,1,2,159,291,1,3,167,272,1,3,114,287,2.5,BER-1,167,272,32629.1
NOR,11,236,18957.2,3,1,141,258,1,2,132,274,1,3,169,257,1,3,114.6,250.8,2.2,HUD-2,169,257,32703.8
NOR,11,236,18972.1,3,1,125,272,1,2,157,278,1,3,164,271,2,4,97.2,351.2,3.6,BER-1,164,271,30636.5
NOR,11,236,18973.6,3,1,17,118,1,2,39,72,1,3,83,25,1,3,140.1,304.5,2.2,CAP,83,25,35787.4
NOR,11,236,18978,3,1,174,266,1,2,169,270,1,3,170,272,1,3,104.6,294.2,2.8,BER-1,170,272,31533.2
NOR,11,236,18989.5,3,1,128,214,1,2,146,239,1,3,153,249,2,4,97.2,323.6,3.3,ESS-1,153,249,30658
NOR,11,236,18999.2,3,1,158,270,1,2,148,259,2,3,175,273,1,4,117.7,358.1,3,BER-2,175,273,33122.8
NOR,11,236,19002.2,3,1,167,254,1,2,172,261,3,3,178,286,1,5,114.8,492.1,4.3,BER-3,178,286,32779.2
NOR,11,236,19008.9,3,1,148,258,1,2,163,263,1,3,158,263,1,3,95.7,265.6,2.8,ESS-5,158,263,30497.7
NOR,11,236,19014.9,3,1,134,254,1,2,161,296,1,3,165,280,2,4,114.4,363.7,3.2,BER-2,165,280,32747.7
NOR,11,236,19018.1,3,1,137,290,1,2,172,260,1,3,169,260,1,3,111.7,275.8,2.5,HUD-3,169,260,32423.2
NOR,11,236,19018.9,3,1,151,256,1,2,163,279,1,3,176,276,1,3,108.4,281.5,2.6,BER-2,176,276,32029.7
NOR,11,236,19024.7,3,1,66,147,1,2,70,137,1,3,47,86,2,4,102.8,317,3.1,SAL,47,86,31361.2
NOR,11,236,19026.4,3,1,121,199,1,2,147,195,1,3,156,139,1,3,119.4,259.5,2.2,OCE-1,156,139,33360.2
NOR,11,236,19033.2,3,1,169,272,1,2,168,284,2,3,173,276,1,4,110.1,394.4,3.6,BER-2,173,276,32247
NOR,11,236,19038.3,3,1,141,292,1,2,155,275,1,3,163,294,2,4,110.5,369.7,3.3,BER-3,163,294,32299.7
NOR,11,236,19046.7,3,1,149,252,1,2,147,275,1,3,169,269,1,3,110.9,265.1,2.4,BER-1,169,269,32353.4
NOR,11,236,19049.4,3,1,145,252,1,2,150,243,1,3,175,194,1,3,120.2,266.1,2.2,MON-2,175,194,33467.9
NOR,11,236,19053.7,3,1,127,231,1,2,148,266,1,3,154,293,1,3,110.7,246.2,2.2,BER-3,154,293,32343.6
NOR,11,236,19069.3,3,1,144,222,1,2,166,251,1,3,163,249,1,3,104.2,265.2,2.5,HUD-1,163,249,31578.6
NOR,11,236,19071.8,3,1,143,288,1,2,155,291,1,3,164,277,1,3,102.5,272.7,2.7,BER-2,164,277,31375.5
NOR,11,236,19081.6,3,1,134,275,1,2,150,264,1,3,158,257,1,3,95.4,251.6,2.6,HUD-2,158,257,30535.4
NOR,11,236,19085.4,3,1,148,256,2,2,156,272,1,3,169,251,2,5,108.6,446.2,4.1,HUD-1,169,251,32120.2
NOR,11,236,19087.2,3,1,134,263,1,2,147,256,1,3,149,292,1,3,106,247.4,2.3,BER-3,149,292,31813.2
NOR,11,236,19096.5,3,1,135,250,1,2,169,252,1,3,163,250,1,3,99.1,261.7,2.6,HUD-1,163,250,30988.9
NOR,11,236,19097.9,3,1,127,254,1,2,142,282,1,3,151,283,1,3,94.9,242.3,2.6,PAS-2,151,283,30488.9
NOR,11,236,19102.4,3,1,147,290,1,2,149,294,1,3,157,273,1,3,104,268,2.6,PAS-1,157,273,31578.1
NOR,11,236,19103.8,3,1,144,187,1,2,171,207,1,3,169,185,1,3,118.5,282.2,2.4,MON-2,169,185,33318.8
NOR,11,236,19107.4,3,1,144,285,1,2,149,280,1,3,170,250,1,3,111.3,267.7,2.4,HUD-1,170,250,32458.4
NOR,11,236,19112.9,3,1,160,253,1,2,169,256,2,3,169,290,1,4,116.1,381.3,3.3,BER-3,169,290,33041.5
NOR,11,236,19118.7,3,1,144,275,2,2,151,251,1,3,166,268,1,4,111.8,345.8,3.1,BER-1,166,268,32530.3
NOR,11,236,19122.6,3,1,161,283,2,2,150,274,1,3,170,280,1,4,115.4,374.1,3.2,BER-2,170,280,32967.1
NOR,11,236,19126.2,3,1,170,256,1,2,177,276,1,3,170,283,1,3,114.8,298.1,2.6,BER-3,170,283,32902.9
NOR,11,236,19131.2,3,1,115,70,1,2,119,72,1,3,86,46,1,3,145.4,357.9,2.5,CAP,86,46,36581.9
NOR,11,236,19133.2,3,1,103,231,1,2,139,204,2,3,144,155,1,4,111.8,307,2.7,OCE-2,144,155,32553.3
NOR,11,236,19134.2,3,1,156,276,1,2,167,261,2,3,176,275,1,4,111.4,381.6,3.4,BER-2,176,275,32501.8
NOR,11,236,19141,3,1,160,270,1,2,172,259,1,3,172,286,1,3,117.7,290.4,2.5,BER-3,172,286,33260.9
NOR,11,236,19151.6,3,1,158,259,1,2,148,268,1,3,163,280,1,3,108.9,268.6,2.5,BER-2,163,280,32216.1
NOR,11,236,19162.5,3,1,155,278,2,2,169,273,1,3,173,265,1,4,104.3,376.1,3.6,BER-1,173,265,31676.9
NOR,11,236,19170.7,3,1,157,252,1,2,161,279,1,3,165,277,1,3,107.2,277.4,2.6,BER-2,165,277,32032.8
NOR,11,236,19173.7,3,1,142,251,1,2,166,252,4,3,159,266,1,6,102.9,543.7,5.3,PAS-1,159,266,31523.8
NOR,11,236,19179.9,3,1,76,244,3,2,157,275,1,3,164,251,1,5,106.3,300.8,2.8,HUD-1,164,251,31939.8
NOR,11,236,19183.8,3,1,156,292,1,2,160,267,1,3,178,281,1,3,122.1,288.4,2.4,BER-2,178,281,33840.1
NOR,11,236,19185,3,1,133,261,1,2,154,253,1,3,177,269,1,3,105,262.7,2.5,BER-1,177,269,31786.8
NOR,11,236,19196.8,3,1,157,286,1,2,153,277,1,3,179,274,1,3,114.2,284.6,2.5,BER-2,179,274,32901.7
NOR,11,236,19202.4,3,1,139,289,1,2,151,265,2,3,173,264,3,6,112.4,550.6,4.9,HUD-3,173,264,32694.8
NOR,11,236,19211.3,3,1,140,185,1,2,168,192,1,3,160,181,1,3,108.7,276.4,2.5,MON-1,160,181,32256.1
NOR,11,236,19214.9,3,1,156,259,1,2,167,252,2,3,165,283,1,4,114.5,372.9,3.3,BER-3,165,283,32960.8
NOR,11,236,19217,3,1,156,300,1,2,156,302,1,3,152,293,1,3,102.2,281.9,2.8,BER-3,152,293,31481.8
NOR,11,236,19221.2,3,1,143,237,1,2,152,250,1,3,170,257,1,3,100.3,260.4,2.6,HUD-2,170,257,31254.4
NOR,11,236,19243.3,3,1,68,131,1,2,73,127,1,3,132,68,1,3,125.6,271.1,2.2,ATL,132,68,34314.1
NOR,11,236,19253.4,3,1,126,257,1,2,165,250,1,3,153,254,1,3,101.5,248.8,2.5,ESS-3,153,254,31434
NOR,11,236,19266.4,3,1,140,284,1,2,159,265,1,3,175,287,1,3,115,276.1,2.4,BER-3,175,287,33069.8
NOR,11,236,19268.4,3,1,166,250,1,2,164,266,3,3,161,265,1,5,105,465.7,4.4,BER-1,161,265,31862.4
NOR,11,236,19270.1,3,1,145,254,1,2,155,253,3,3,171,260,1,5,97.6,439.2,4.5,HUD-3,171,260,30985.8
NOR,11,236,19275.8,3,1,163,268,2,2,162,282,1,3,179,273,1,4,113.2,384.3,3.4,BER-2,179,273,32855.2
NOR,11,236,19283.5,3,1,118,272,2,2,163,275,1,3,178,280,1,4,104.3,333.2,3.2,BER-2,178,280,31797.5
NOR,11,236,19290.9,3,1,150,257,1,2,170,277,8,3,158,277,1,10,108.5,964.1,8.9,PAS-1,158,277,32313
NOR,11,236,19297.1,3,1,148,293,1,2,176,292,1,3,166,283,2,4,113.9,387.9,3.4,BER-3,166,283,32966.8
NOR,11,236,19309.9,3,1,154,273,1,2,172,264,1,3,168,253,1,3,107.7,281.4,2.6,HUD-2,168,253,32236.7
NOR,11,236,19313.8,3,1,151,245,1,2,143,258,1,3,165,276,1,3,110.4,259.9,2.4,BER-2,165,276,32560.3
NOR,11,236,19316,3,1,103,201,1,2,151,166,1,3,149,166,1,3,95.9,245.8,2.6,OCE-2,149,166,30824.3
NOR,11,236,19322.7,3,1,155,266,1,2,163,247,1,3,170,254,1,3,106.6,275.7,2.6,HUD-2,170,254,32110.4
NOR,11,236,19348.6,3,1,74,136,1,2,118,69,1,3,87,13,1,3,157.4,331.3,2.1,CAP,87,13,38238.2
NOR,11,236,19348.7,3,1,165,253,1,2,163,277,1,3,172,269,1,3,114.6,286,2.5,BER-1,172,269,33105.1
NOR,11,236,19349.7,3,1,143,224,1,2,174,273,1,3,174,279,1,3,117.9,281,2.4,BER-2,174,279,33499.6
NOR,11,236,19350.3,3,1,92,311,1,2,160,294,1,3,158,301,1,3,112.7,258.6,2.3,BER-3,158,301,32869.2
NOR,11,236,19351.6,3,1,153,249,1,2,157,274,1,3,172,263,1,3,111.9,274,2.4,HUD-3,172,263,32780.5
NOR,11,236,19355.2,3,1,119,278,1,2,170,258,1,3,167,276,2,4,113.3,359.1,3.2,BER-2,167,276,32956.6
NOR,11,236,19365,3,1,141,239,1,2,150,243,1,3,167,253,1,3,95.8,255.7,2.7,HUD-2,167,253,30856.7
NOR,11,236,19371.2,3,1,136,229,1,2,168,256,2,3,170,271,5,8,109.3,753.5,6.9,BER-1,170,271,32489.4
NOR,11,236,19372.8,3,1,135,262,1,2,151,261,1,3,161,291,2,4,104.6,353.1,3.4,BER-3,161,291,31926
NOR,11,236,19390.9,3,1,139,249,1,2,156,255,1,3,168,252,3,5,95.4,449,4.7,HUD-1,168,252,30842.9
NOR,11,236,19393.5,3,1,137,234,1,2,160,280,2,3,170,282,1,4,112.6,361.4,3.2,BER-3,170,282,32903.9
NOR,11,236,19394,3,1,93,167,1,2,146,190,1,3,165,200,1,3,111.8,244.8,2.2,MON-3,165,200,32815.9
NOR,11,236,19409.1,3,1,123,260,2,2,155,254,2,3,175,269,1,5,103.3,412,4,BER-1,175,269,31800.3
NOR,11,236,19413,3,1,144,247,1,2,165,249,2,3,163,271,1,4,106,359.1,3.4,BER-1,163,271,32131.1
NOR,11,236,19418.7,3,1,161,244,3,2,165,280,1,3,174,280,1,5,117.3,467.8,4,BER-2,174,280,33490
NOR,11,236,19436.1,3,1,116,226,1,2,170,259,1,3,175,282,1,3,115.4,261.9,2.3,BER-3,175,282,33281.5
NOR,11,236,19439.2,3,1,128,214,1,2,143,223,1,3,167,255,1,3,105.9,245.3,2.3,HUD-2,167,255,32150.3
NOR,11,236,19444.8,3,1,151,246,1,2,145,243,1,3,165,266,2,4,106.5,353,3.3,BER-1,165,266,32228
NOR,11,236,19453,3,1,138,206,1,2,139,204,1,3,162,244,1,3,107.3,248.2,2.3,HUD-1,162,244,32331.8
NOR,11,236,19466.6,3,1,158,264,1,2,155,289,1,3,157,304,1,3,114,278.5,2.4,BER-3,157,304,33143.3
NOR,11,236,19468.9,3,1,62,149,1,2,63,141,1,3,20,89,1,3,105.8,213.9,2,SAL,20,89,32168.6
NOR,11,236,19471.5,3,1,13,91,1,2,55,86,1,3,98,35,1,3,152.4,312.2,2,CAP,98,35,37760.8
NOR,11,236,19474,3,1,152,268,1,2,146,274,1,3,160,252,2,4,107.5,350.7,3.3,ESS-2,160,252,32372.7
NOR,11,236,19482.3,3,1,129,228,1,2,131,210,1,3,155,162,1,3,114,241.8,2.1,OCE-2,155,162,33165.8
NOR,11,236,19482.8,3,1,156,263,1,2,159,266,1,3,156,304,1,3,113.9,275.2,2.4,BER-3,156,304,33152.2
NOR,11,236,19484.4,3,1,144,275,1,2,173,268,1,3,171,257,3,5,107.8,472.7,4.4,HUD-2,171,257,32416.5
NOR,11,236,19492.7,3,1,151,256,2,2,163,266,1,3,173,262,1,4,100.7,361.1,3.6,HUD-3,173,262,31575.2
NOR,11,236,19497.7,3,1,145,250,1,2,168,273,1,3,163,262,1,3,107.6,270.1,2.5,BER-1,163,262,32410.1
NOR,11,236,19500.6,3,1,147,280,1,2,166,252,1,3,168,260,1,3,111,274.6,2.5,HUD-3,168,260,32822.3
NOR,11,236,19504.1,3,1,157,279,1,2,164,250,2,3,170,252,1,4,113,371.6,3.3,HUD-1,170,252,33065.9
NOR,11,236,19504.4,3,1,135,290,1,2,147,268,1,3,159,290,1,3,111.2,259.5,2.3,BER-3,159,290,32850.9
NOR,11,236,19515.2,3,1,153,273,1,2,161,243,2,3,171,254,1,4,115.6,364.8,3.2,HUD-2,171,254,33386.4
NOR,11,236,19527.1,3,1,135,263,1,2,150,264,1,3,175,263,2,4,100.2,360.7,3.6,BER-1,175,263,31548.2
NOR,11,236,19531.7,3,1,70,137,1,2,82,97,1,3,112,53,1,3,126.2,288.2,2.3,CAP,112,53,34670.6
NOR,11,236,19533.5,3,1,167,251,2,2,158,258,1,3,169,255,2,5,107.7,468.2,4.3,HUD-2,169,255,32459.1
NOR,11,236,19544.8,3,1,105,276,1,2,156,261,1,3,167,260,2,4,99.8,339,3.4,HUD-3,167,260,31522.9
NOR,11,236,19557.8,3,1,136,262,1,2,145,263,1,3,152,260,1,3,86.6,244.4,2.8,ESS-4,152,260,29950.7
NOR,11,236,19560.2,3,1,152,245,1,2,159,270,1,3,165,270,1,3,103.9,270.5,2.6,BER-1,165,270,32034.1
NOR,11,236,19563.2,3,1,137,267,1,2,168,255,1,3,161,262,1,3,103.7,264.1,2.5,BER-1,161,262,32011.8
NOR,11,236,19572.6,3,1,140,204,1,2,148,188,1,3,160,181,1,3,98.8,262.1,2.7,MON-1,160,181,31430.3
NOR,11,236,19575.6,3,1,163,294,1,2,159,288,1,3,158,288,1,3,102.5,285.3,2.8,BER-3,158,288,31880.4
NOR,11,236,19583.6,3,1,147,256,1,2,157,267,1,3,179,274,1,3,105.2,275.4,2.6,BER-2,179,274,32213.5
NOR,11,236,19590.2,3,1,153,260,1,2,153,241,1,3,165,252,1,3,107.6,264.6,2.5,HUD-1,165,252,32499.3
NOR,11,236,19592.1,3,1,148,295,1,2,138,288,1,3,147,293,2,4,103,348.8,3.4,BER-3,147,293,31952.1
NOR,11,236,19596,3,1,76,244,3,2,151,250,1,3,156,265,1,5,93.9,291,3.1,ESS-5,156,265,30867
NOR,11,236,19597.1,3,1,107,191,1,2,168,167,1,3,168,189,1,3,116.1,264.8,2.3,MON-2,168,189,33534.5
NOR,11,236,19601.4,3,1,154,252,1,2,149,258,2,3,155,288,1,4,109.4,345.9,3.2,BER-3,155,288,32726.7
NOR,11,236,19614.3,3,1,140,242,1,2,158,300,1,3,166,296,2,4,119.3,373.1,3.1,BER-3,166,296,33928.8
NOR,11,236,19616.4,3,1,169,251,3,2,168,251,1,3,157,253,2,6,102.5,556.7,5.4,ESS-2,157,253,31920.5
NOR,11,236,19628.5,3,1,123,264,1,2,157,261,2,3,169,291,1,4,109.1,347.4,3.2,BER-3,169,291,32724.5
NOR,11,236,19641.5,3,1,142,240,1,2,147,238,1,3,162,287,1,3,112.6,255.9,2.3,BER-3,162,287,33155.2
NOR,11,236,19650.2,3,1,124,269,2,2,164,252,1,3,159,269,1,4,107.3,324.5,3,PAS-1,159,269,32531.2
NOR,11,236,19656,3,1,140,284,2,2,162,266,1,3,170,277,6,9,107.8,848.7,7.9,BER-2,170,277,32592.1
NOR,11,236,19658.5,3,1,127,235,1,2,164,251,1,3,169,259,1,3,99.4,257.6,2.6,HUD-3,169,259,31592.5
NOR,11,236,19665.1,3,1,133,209,1,2,141,211,1,3,167,253,5,7,109.6,625.2,5.7,HUD-2,167,253,32811.9
NOR,11,236,19674,3,1,136,279,1,2,155,255,1,3,170,280,1,3,115.2,265.4,2.3,BER-2,170,280,33494.8
NOR,11,236,19685.5,3,1,142,297,1,2,159,272,1,3,159,275,1,3,106.6,269.9,2.5,PAS-1,159,275,32482.7
NOR,11,236,19689.3,3,1,67,131,1,2,67,128,1,3,51,128,1,3,82.8,213.5,2.6,GLO-2,51,128,29625.3
NOR,11,236,19697.8,3,1,126,228,2,2,137,224,1,3,142,191,1,4,96.2,297.4,3.1,MON-2,142,191,31243.7
NOR,11,236,19699.1,3,1,126,271,1,2,163,246,1,3,169,274,1,3,116.1,261,2.2,BER-2,169,274,33630.9
NOR,11,236,19701.7,3,1,130,256,1,2,149,259,1,3,156,278,1,3,96.1,246.9,2.6,PAS-2,156,278,31232.7
NOR,11,236,19709.6,3,1,144,251,1,2,150,240,1,3,152,262,1,3,101.1,249.8,2.5,ESS-4,152,262,31839
NOR,11,236,19727.2,3,1,141,252,1,2,172,262,1,3,171,287,1,3,113.1,277.2,2.4,BER-3,171,287,33304.6
NOR,11,236,19738.2,3,1,141,258,1,2,150,257,1,3,166,253,1,3,94.4,257,2.7,HUD-2,166,253,31070.7
NOR,11,236,19745.3,3,1,155,279,1,2,148,285,1,3,163,276,1,3,106.2,271.8,2.6,BER-2,163,276,32489
NOR,11,236,19751.8,3,1,123,260,1,2,144,248,1,3,158,277,1,3,102.6,240.4,2.3,PAS-1,158,277,32058.9
NOR,11,236,19754.8,3,1,131,217,1,2,155,254,5,3,169,254,1,7,107.8,603.7,5.6,HUD-2,169,254,32685.8
NOR,11,236,19760.3,3,1,154,255,2,2,149,275,2,3,160,276,1,5,105.6,437.8,4.1,BER-2,160,276,32426.4
NOR,11,236,19774.1,3,1,127,247,1,2,134,250,1,3,166,261,1,3,94.8,238.4,2.5,HUD-3,166,261,31148.2
NOR,11,236,19774.3,3,1,143,228,1,2,147,214,1,3,167,168,1,3,118.2,264.1,2.2,MON-1,167,168,33955.5
NOR,11,236,19776.2,3,1,149,260,1,2,149,269,1,3,161,244,1,3,106.1,259.3,2.4,HUD-1,161,244,32506
NOR,11,236,19787.1,3,1,121,261,1,2,151,280,1,3,158,275,1,3,94.2,247,2.6,PAS-1,158,275,31085.2
NOR,11,236,19791,3,1,160,262,2,2,161,275,1,3,154,280,1,4,103.7,364.3,3.5,PAS-2,154,280,32239.2
NOR,11,236,19793.6,3,1,154,256,1,2,174,264,1,3,169,256,1,3,105.2,281.4,2.7,HUD-2,169,256,32420
NOR,11,236,19794.3,3,1,115,202,1,2,112,197,1,3,131,67,1,3,148,255,1.7,ATL,131,67,37551.6
NOR,11,236,19796.3,3,1,156,255,1,2,163,267,1,3,167,298,1,3,114.8,281.5,2.5,BER-3,167,298,33576.3
NOR,11,236,19820,3,1,131,277,1,2,151,257,2,3,158,283,1,4,109.2,338.6,3.1,PAS-2,158,283,32925.5
NOR,11,236,19820.7,3,1,62,144,1,2,44,120,1,3,28,100,1,3,96.5,217.7,2.3,SAL,28,100,31398.5
NOR,11,236,19840.9,3,1,156,250,2,2,155,276,1,3,164,276,1,4,108.4,359.4,3.3,BER-2,164,276,32850.9
NOR,11,236,19841.7,3,1,121,262,1,2,151,291,1,3,169,273,1,3,108.1,255.4,2.4,BER-2,169,273,32816.9
NOR,11,236,19882.2,3,1,136,263,1,2,150,250,2,3,166,282,1,4,109.7,341.4,3.1,BER-3,166,282,33041.3
NOR,11,236,19887.6,3,1,148,258,1,2,152,270,1,3,144,288,1,3,102.7,256,2.5,PAS-2,144,288,32206.9
NOR,11,236,19889,3,1,107,229,1,2,131,212,1,3,165,249,1,3,105.5,223.9,2.1,HUD-1,165,249,32554.9
NOR,11,236,19898,3,1,142,229,1,2,160,253,1,3,161,271,1,3,107.5,261.1,2.4,PAS-1,161,271,32801.4
NOR,11,236,19907.9,3,1,130,255,1,2,152,261,1,3,158,303,1,3,111.4,255.2,2.3,BER-3,158,303,33280.9
NOR,11,236,19921.1,3,1,140,216,1,2,170,255,1,3,174,269,1,3,116.6,274.2,2.4,BER-1,174,269,33911.1
NOR,11,236,19933.1,3,1,147,257,1,2,161,287,1,3,170,271,1,3,113.4,275.3,2.4,BER-1,170,271,33546.6
NOR,11,236,19941.4,3,1,124,262,1,2,146,261,1,3,175,266,1,3,100.4,252,2.5,BER-1,175,266,31994.4
NOR,11,236,19947.2,3,1,155,253,4,2,157,262,1,3,165,275,1,6,101.7,532.3,5.2,BER-2,165,275,32150
NOR,11,236,19950.8,3,1,132,278,1,2,152,279,1,3,172,260,1,3,105.4,263,2.5,HUD-3,172,260,32600.7
NOR,11,236,19959,3,1,151,243,1,2,152,257,1,3,165,278,1,3,107.3,265.4,2.5,BER-2,165,278,32840.4
NOR,11,236,19963.4,3,1,147,268,1,2,150,258,1,3,161,299,1,3,115.6,265.9,2.3,BER-3,161,299,33830.9
NOR,11,236,19973.5,3,1,125,269,1,2,141,257,1,3,145,245,1,3,90.8,230.8,2.5,UNI-3,145,245,30869.2
NOR,11,236,19974.2,3,1,101,300,1,2,132,300,1,3,166,283,1,3,107.7,245.6,2.3,BER-3,166,283,32894.5
NOR,11,236,19983.4,3,1,53,111,1,2,61,115,1,3,42,93,1,3,101.9,245.5,2.4,SAL,42,93,32214.8
NOR,11,236,19989.3,3,1,162,246,1,2,159,255,1,3,167,274,1,3,108.9,276.7,2.5,BER-2,167,274,33052.5
NOR,11,236,20001.5,3,1,150,264,2,2,153,252,1,3,171,259,1,4,104.1,352.9,3.4,HUD-3,171,259,32491.7
NOR,11,236,20007.4,3,1,148,251,1,2,149,256,1,3,157,279,1,3,100.4,257.7,2.6,PAS-2,157,279,32050.8
NOR,11,236,20011,3,1,157,301,1,2,163,277,1,3,169,274,1,3,114.8,287.9,2.5,BER-2,169,274,33781.9
NOR,11,236,20012.3,3,1,102,209,1,2,136,215,1,3,170,253,1,3,108.3,228.9,2.1,HUD-2,170,253,33003.8
NOR,11,236,20019.2,3,1,92,297,1,2,151,263,2,3,170,277,3,6,115.9,527.5,4.6,BER-2,170,277,33922.1
NOR,11,236,20026.9,3,1,147,250,1,2,156,252,1,3,158,279,1,3,103.8,261.5,2.5,PAS-2,158,279,32483.8
NOR,11,236,20027.6,3,1,143,269,1,2,148,261,1,3,160,270,1,3,96.3,256.9,2.7,PAS-1,160,270,31583.4
NOR,11,236,20028.8,3,1,78,158,1,2,110,147,1,3,136,167,1,3,101.7,227.2,2.2,OCE-2,136,167,32230.3
NOR,11,236,20036.3,3,1,139,256,1,2,144,275,3,3,159,258,1,5,103.1,417,4,HUD-3,159,258,32411
NOR,11,236,20047.5,3,1,142,273,1,2,158,259,1,3,153,254,1,3,98.7,256.8,2.6,ESS-3,153,254,31888.4
NOR,11,236,20052.6,3,1,124,221,2,2,139,204,1,3,155,179,1,4,99.8,308.9,3.1,MON-1,155,179,32029.4
